25


Command mode

-------------------------------------------------------------------------------
Type 'setup' to return to setup menu.
-------------------------------------------------------------------------------



Command >List 2011[D [D807272030_201807252130



-------------------------------------------------------------------------------
Unconditional listing

To stop listing press 's' or Ctrl-x
-------------------------------------------------------------------------------





                             DATA LOGGER 3660
                               Owner's Name

                                                               Date: 26/7-2018
-------------------------------------------------------------------------------
                                  Reading
   Parameter             Unit     21:26
-------------------------------------------------------------------------------
02 Wind speed            m/s         0.0  
03 Wind gust             m/s         0.0  
04 Wind direction        Deg.M     107.6  
05 Air temperature       Deg.C      28.0  
06 Relative humidity     % RH       47.4  
07 Air pressure (QNH)    mb       1000.1  
08 Surface temperature   deg C      25.79 
09 Net atm. radiation    W/sqm      -0.5  
10 Wind speed            m/s         6.1  
11 Wind speed 3          m/s         3.5  
12 Wind gust 3           m/s         5.3  
13 Wind direction 3      Deg.M     106.2  
14 Air temperature 3     Deg.C      27.3  
--------------------------------------- A system from Aanderaa Instruments ----


Time/Date :  26 July-2018 23:59:00

Time   Ch002    Ch003    Ch004    Ch005    Ch006    Ch007    Ch008    Ch009    	       Ch010    Ch011    Ch012    Ch013    Ch014    
 3:38      0.0      0.0     98.4     24.7     58.0    995.3     23.80     4.2  	           3.6      1.6      2.2    105.1     24.0  
 3:39      0.0      0.0     99.2     24.8     57.2    995.3     23.80     4.2  	           4.6      2.3      3.4    108.6     24.2  
 3:40      0.0      0.0    101.6     24.7     57.2    995.3     23.80    -0.5  	           4.8      2.8      3.7    115.3     24.2  
 3:41      0.0      0.0    103.7     24.8     56.6    995.3     23.80     8.8  	           4.9      2.8      3.4    116.4     24.3  
 3:42      0.0      0.0    106.2     24.8     56.7    995.3     23.80     8.8  	           4.6      3.0      4.4    112.9     24.5  
 3:43      0.0      0.0    103.4     24.8     56.7    995.3     23.80    -0.5  	           4.7      2.9      4.4    112.2     24.5  
 3:44      0.0      0.0     98.8     24.8     56.5    995.3     23.80    -0.5  	           4.3      2.4      3.4    105.5     24.4  
 3:45      0.0      0.0     98.1     24.8     56.5    995.8     23.80     8.8  	           4.4      2.3      3.1    106.5     24.5  
 3:46      0.0      0.0     93.9     24.9     56.4    995.3     23.80    -0.5  	           4.4      2.7      3.7    106.5     24.5  
 3:47      0.0      0.0     94.6     24.8     56.4    995.8     23.80     8.8  	           4.1      2.3      2.8    104.1     24.5  
 3:48      0.0      0.0     98.4     24.9     56.0    996.0     23.90    -0.5  	           4.6      2.5      3.4    111.1     24.5  
 3:49      0.0      0.0     96.7     24.8     56.0    996.0     23.80    13.5  	           4.4      2.3      3.1    104.8     24.5  
 3:50      0.0      0.0     92.8     24.9     54.5    996.0     23.80    -0.5  	           4.7      2.8      4.0    100.2     24.6  
 3:51      0.0      0.0     91.1     25.0     54.6    995.7     23.90    13.5  	           5.1      3.0      4.0     98.1     24.7  
 3:52      0.0      0.0     90.4     25.0     54.5    996.0     23.80    -0.5  	           4.1      3.0      4.7     94.9     24.7  
 3:53      0.0      0.0     92.1     24.9     54.7    996.0     23.90    -0.5  	           4.1      2.6      3.7     97.7     24.6  
 3:54      0.0      0.0     93.5     24.8     53.9    995.7     23.90     8.8  	           4.7      3.0      4.0     98.8     24.8  
 3:55      0.0      0.0     91.4     25.0     53.3    996.0     23.80    -0.5  	           5.1      3.2      4.4    101.3     24.7  
 3:56      0.0      0.0     91.8     25.1     52.7    995.7     23.90     8.8  	           5.2      2.8      3.7    100.2     24.8  
 3:57      0.0      0.0     87.2     24.8     52.9    995.7     23.90    -0.5  	           4.0      3.2      4.0     92.5     24.9  
 3:58      0.0      0.0     87.2     24.8     52.9    995.7     23.90    -0.5  	           4.4      3.3      5.0     92.1     24.8  
 3:59      0.0      0.0     89.0     25.1     53.1    995.8     23.90    -0.5  	           3.9      2.9      4.0     97.0     24.8  
 4:00      0.0      0.0     87.5     24.8     52.8    995.8     23.90    -0.5  	           3.8      3.0      3.7     97.0     24.8  
 4:01      0.0      0.0     86.1     25.0     53.1    995.8     23.90    -0.5  	           3.7      3.3      4.0     93.5     24.8  
 4:02      0.0      0.0     86.8     24.8     53.5    995.8     23.80     8.8  	           3.5      3.1      4.0     95.3     24.8  
 4:03      0.0      0.0     85.8     24.8     53.3    995.8     23.80     8.8  	           3.5      2.6      3.7     93.2     24.8  
 4:04      0.0      0.0     87.9     24.8     52.9    995.8     23.90    -0.5  	           4.5      3.6      5.6     97.7     24.9  
 4:05      0.0      0.0     84.4     24.8     52.5    995.8     23.90     8.8  	           4.0      3.7      5.3     94.6     24.9  
 4:06      0.0      0.0     86.8     25.1     52.5    995.8     23.90     8.8  	           4.6      3.7      5.0     94.6     24.9  
 4:07      0.0      0.0     87.9     25.1     52.2    995.8     23.90    -0.5  	           4.7      3.7      5.6     94.2     25.0  
 4:08      0.0      0.0     84.7     25.1     52.5    995.8     23.90    -0.5  	           3.4      3.2      4.7     94.2     25.0  
 4:09      0.0      0.0     87.2     25.1     52.1    995.8     23.90    -0.5  	           4.2      3.4      4.7     96.0     24.9  
 4:10      0.0      0.0     87.2     24.8     52.1    995.8     23.90     4.2  	           4.7      3.9      5.6     99.2     24.9  
 4:11      0.0      0.0     93.2     25.0     52.6    995.8     23.90     4.2  	           5.4      3.7      4.7     99.2     24.8  
 4:12      0.0      0.0     91.4     25.0     52.5    996.2     23.90    -0.5  	           5.5      3.2      5.9    100.6     24.7  
 4:13      0.0      0.0     94.6     25.0     53.0    996.0     23.90    -0.5  	           5.7      3.5      5.3    105.8     24.7  
 4:14      0.0      0.0     94.2     24.9     53.5    996.0     23.90    -0.5  	           5.9      3.8      5.6    106.2     24.6  
 4:15      0.0      0.0     94.2     25.0     53.8    996.0     23.90    -0.5  	           6.0      3.4      4.4    104.8     24.6  
 4:16      0.0      0.0     95.3     24.9     53.7    996.0     23.90    -0.5  	           7.5      4.5      6.5    102.0     24.5  
 4:17      0.0      0.0     94.2     24.8     53.7    996.0     23.80    -0.5  	           6.3      3.8      5.3    105.1     24.4  
 4:18      0.0      0.0     93.2     24.8     53.4    996.0     23.90    -0.5  	           6.1      3.7      4.7     99.9     24.4  
 4:19      0.0      0.0     90.0     24.7     53.9    996.3     23.90    -0.5  	           4.7      2.8      4.0    100.9     24.3  
 4:20      0.0      0.0     89.3     24.7     53.9    996.0     23.80    -0.5  	           4.8      3.2      4.7     98.4     24.2  
 4:21      0.0      0.0     89.3     24.4     53.9    996.0     23.80    -0.5  	           4.7      3.0      4.4    100.6     24.2  
 4:22      0.0      0.0     91.4     24.4     54.3    996.5     23.80    -0.5  	           4.5      3.2      4.0    103.0     24.2  
 4:23      0.0      0.0     91.1     24.6     54.2    996.5     23.80    -0.5  	           4.1      2.7      3.7    100.9     24.2  
 4:24      0.0      0.0     92.5     24.6     53.7    996.5     23.80     4.2  	           5.7      3.3      4.7    103.7     24.4  
 4:25      0.0      0.0     91.8     24.7     53.7    996.5     23.80     8.8  	           5.9      4.0      5.6     98.1     24.4  
 4:26      0.0      0.0     87.9     24.4     53.4    996.5     23.80    -0.5  	           4.6      3.7      5.6    100.2     24.4  
 4:27      0.0      0.0     90.4     24.4     53.5    996.5     23.80    -0.5  	           4.2      3.2      4.0     97.4     24.4  
 4:28      0.0      0.0     87.9     24.6     53.4    996.5     23.80     8.8  	           3.8      2.9      4.4     97.4     24.5  
 4:29      0.0      0.0     87.5     24.7     53.5    996.5     23.80     8.8  	           4.4      3.6      5.3     94.2     24.4  
 4:30      0.0      0.0     86.8     24.7     53.9    996.0     23.80     4.2  	           4.0      3.2      4.7     94.6     24.4  
 4:31      0.0      0.0     85.1     24.7     52.9    996.0     23.80     8.8  	           4.3      3.4      5.0     93.9     24.4  
 4:32      0.0      0.0     83.7     24.7     52.9    996.0     23.80     8.8  	           3.7      3.7      5.6     91.8     24.4  
 4:33      0.0      0.0     83.3     24.6     53.5    996.0     23.80     8.8  	           3.1      3.4      5.0     92.1     24.4  
 4:34      0.0      0.0     81.2     24.6     53.2    996.3     23.80     8.8  	           3.1      3.3      4.7     91.1     24.4  
 4:35      0.0      0.0     83.0     24.4     53.1    996.0     23.71    -0.5  	           3.6      3.7      5.0     91.1     24.4  
 4:36      0.0      0.0     78.8     24.4     53.0    995.3     23.80    -0.5  	           3.3      3.8      5.6     83.0     24.4  
 4:37      0.0      0.0     78.8     24.4     53.1    996.2     23.80    -0.5  	           3.2      3.3      4.4     86.1     24.4  
 4:38      0.0      0.0     71.0     24.4     52.5    995.3     23.80    -0.5  	           3.3      4.1      5.3     77.7     24.4  
 4:39      0.0      0.0     75.9     24.4     52.9    996.0     23.71    -0.5  	           3.2      4.4      6.2     85.4     24.3  
 4:40      0.0      0.0     79.1     24.6     52.6    996.0     23.71     4.2  	           2.6      4.0      5.6     85.1     24.3  
 4:41      0.0      0.0     81.9     24.7     52.3    996.0     23.80     8.8  	           4.0      4.0      5.3     91.1     24.4  
 4:42      0.0      0.0     85.1     24.4     52.3    996.0     23.71    -0.5  	           5.1      4.4      5.9     93.9     24.5  
 4:43      0.0      0.0     84.7     24.7     52.1    995.3     23.80    -0.5  	           4.8      4.5      5.6     96.0     24.4  
 4:44      0.0      0.0     86.8     24.4     51.3    996.2     23.71    -0.5  	           5.6      4.4      6.5     94.6     24.5  
 4:45      0.0      0.0     90.0     24.8     50.6    996.0     23.71     8.8  	           6.1      4.5      5.9     95.3     24.4  
 4:46      0.0      0.0     90.4     24.8     50.5    995.8     23.71     8.8  	           5.6      3.7      5.6     99.9     24.5  
 4:47      0.0      0.0     87.5     24.8     49.6    996.0     23.71     8.8  	           7.2      5.2      6.5     99.9     24.6  
 4:48      0.0      0.0     87.2     24.8     50.3    996.0     23.71     8.8  	           6.1      5.1      6.5     93.2     24.5  
 4:49      0.0      0.0     84.7     24.8     50.0    996.2     23.71     8.8  	           5.2      4.4      5.9     90.0     24.5  
 4:50      0.0      0.0     84.4     24.8     50.2    996.0     23.71    -0.5  	           4.0      4.0      6.2     90.7     24.4  
 4:51      0.0      0.0     83.3     24.8     50.5    996.3     23.71    -0.5  	           4.1      3.7      5.0     92.8     24.5  
 4:52      0.0      0.0     82.6     24.7     51.0    996.0     23.71     8.8  	           3.8      4.5      6.5     91.1     24.3  
 4:53      0.0      0.0     83.3     24.4     51.3    996.0     23.62    -0.5  	           3.1      3.3      4.7     90.7     24.3  
 4:54      0.0      0.0     81.9     24.4     51.9    996.0     23.62    -0.5  	           3.6      3.4      5.0     87.9     24.2  
 4:55      0.0      0.0     78.1     24.4     52.3    996.2     23.71    -0.5  	           2.6      3.3      5.0     85.1     24.2  
 4:56      0.0      0.0     79.1     24.6     52.4    995.8     23.71     8.8  	           3.3      3.5      5.0     87.9     24.2  
 4:57      0.0      0.0     77.4     24.5     53.0    996.2     23.62     8.8  	           2.0      3.4      5.3     82.3     24.1  
 4:58      0.0      0.0     78.4     24.4     53.4    996.2     23.71    -0.5  	           2.6      3.5      5.0     85.8     24.1  
 4:59      0.0      0.0     77.4     24.5     52.8    996.2     23.62    13.5  	           2.8      3.4      4.7     84.4     24.1  
 5:00      0.0      0.0     76.6     24.5     52.7    996.2     23.62    13.5  	           2.5      3.7      5.0     81.2     24.2  
 5:01      0.0      0.0     78.1     24.4     52.6    995.3     23.62    18.2  	           2.9      3.7      4.7     85.8     24.2  
 5:02      0.0      0.0     80.2     24.6     52.3    995.8     23.62    18.2  	           2.7      4.0      5.3     86.8     24.2  
 5:03      0.0      0.0     77.7     24.5     51.9    996.2     23.62    18.2  	           2.3      3.7      4.4     86.5     24.1  
 5:04      0.0      0.0     78.1     24.4     52.3    996.2     23.62    18.2  	           1.9      3.5      4.7     83.7     24.1  
 5:05      0.0      0.0     75.9     24.4     52.7    995.8     23.62    18.2  	           2.3      3.3      4.0     83.3     23.9  
 5:06      0.0      0.0     73.5     24.4     53.0    995.3     23.62    13.5  	           2.6      3.3      4.7     78.8     24.0  
 5:07      0.0      0.0     72.4     24.5     53.3    995.8     23.62    18.2  	           3.5      4.4      5.9     79.8     24.1  
 5:08      0.0      0.0     74.9     24.4     53.5    995.3     23.62    18.2  	           2.8      4.4      5.9     84.0     24.1  
 5:09      0.0      0.0     81.2     24.4     53.5    995.3     23.62    18.2  	           3.4      4.2      5.6     90.4     24.0  
 5:10      0.0      0.0     79.5     24.4     53.9    995.8     23.62    18.2  	           3.1      3.6      5.0     88.6     24.0  
 5:11      0.0      0.0     79.8     24.3     54.3    996.2     23.62    18.2  	           3.5      4.0      5.3     85.4     24.0  
 5:12      0.0      0.0     80.5     24.3     54.8    996.2     23.62    22.8  	           2.8      3.6      5.0     90.4     23.9  
 5:13      0.0      0.0     83.0     24.3     55.1    995.8     23.62    22.8  	           3.0      3.1      3.7     92.5     23.8  
 5:14      0.0      0.0     78.4     24.2     55.4    995.3     23.62    18.2  	           2.3      2.7      3.4     91.1     23.9  
 5:15      0.0      0.0     79.8     24.3     54.8    995.8     23.62    22.8  	           3.6      3.8      5.0     92.1     23.9  
 5:16      0.0      0.0     79.1     24.2     54.2    995.8     23.52    22.8  	           3.1      3.9      5.6     86.1     24.0  
 5:17      0.0      0.0     81.6     24.3     53.9    995.8     23.52    18.2  	           3.5      4.4      5.6     85.4     24.0  
 5:18      0.0      0.0     81.6     24.3     54.3    995.8     23.62    18.2  	           3.3      3.6      5.3     88.3     24.0  
 5:19      0.0      0.0     79.1     24.4     53.9    995.8     23.62    18.2  	           3.7      4.4      6.2     87.5     24.1  
 5:20      0.0      0.0     80.2     24.4     54.0    995.8     23.62    27.5  	           3.3      4.4      5.6     90.7     24.1  
 5:21      0.0      0.0     77.4     24.3     53.8    995.3     23.62    27.5  	           3.5      4.0      5.6     87.9     24.0  
 5:22      0.0      0.0     76.6     24.3     53.9    995.8     23.52    18.2  	           2.8      3.7      5.3     85.1     24.1  
 5:23      0.0      0.0     75.2     24.3     54.1    995.3     23.52    18.2  	           3.3      4.7      6.5     88.3     24.1  
 5:24      0.0      0.0     75.6     24.4     54.5    996.2     23.62    32.2  	           3.1      4.1      5.6     86.1     24.0  
 5:25      0.0      0.0     78.4     24.3     54.9    996.2     23.52    27.5  	           2.6      4.2      6.2     84.7     23.9  
 5:26      0.0      0.0     74.5     24.2     55.1    995.8     23.52    32.2  	           3.0      3.6      5.3     85.4     24.0  
 5:27      0.0      0.0     74.5     24.3     54.3    995.3     23.52    32.2  	           3.5      4.5      5.9     83.7     24.0  
 5:28      0.0      0.0     75.6     24.2     53.9    995.3     23.62    18.2  	           3.3      4.0      5.6     81.9     24.0  
 5:29      0.0      0.0     73.8     24.2     53.5    995.8     23.52    36.8  	           3.7      4.7      6.2     83.0     24.0  
 5:30      0.0      0.0     76.3     24.3     53.0    995.8     23.52    36.8  	           3.1      4.0      5.6     83.3     23.9  
 5:31      0.0      0.0     74.5     24.2     53.1    995.8     23.52    36.8  	           3.0      4.0      5.6     84.0     24.0  
 5:32      0.0      0.0     77.7     24.3     52.8    995.8     23.52    41.5  	           3.3      4.7      6.8     86.8     24.1  
 5:33      0.0      0.0     75.9     24.3     53.0    995.8     23.52    36.8  	           3.3      4.6      6.8     84.4     24.1  
 5:34      0.0      0.0     77.0     24.3     52.7    995.8     23.52    41.5  	           3.5      4.4      6.2     85.8     24.2  
 5:35      0.0      0.0     77.0     24.4     52.8    996.2     23.62    36.8  	           3.5      4.8      5.9     81.9     24.2  
 5:36      0.0      0.0     80.5     24.4     52.5    996.5     23.62    36.8  	           4.1      4.3      5.9     87.9     24.2  
 5:37      0.0      0.0     78.8     24.4     52.6    995.3     23.62    36.8  	           2.9      3.7      5.3     86.8     24.3  
 5:38      0.0      0.0     79.5     24.4     52.4    996.2     23.52    32.2  	           4.1      4.3      6.8     89.3     24.3  
 5:39      0.0      0.0     79.5     24.5     52.3    996.5     23.62    32.2  	           4.0      4.6      6.8     91.1     24.3  
 5:40      0.0      0.0     81.9     24.5     52.5    996.0     23.62    32.2  	           3.6      4.0      5.0     92.5     24.4  
 5:41      0.0      0.0     81.2     24.4     52.5    996.5     23.52    36.8  	           4.0      4.5      6.2     91.1     24.5  
 5:42      0.0      0.0     83.0     24.4     52.5    996.0     23.52    36.8  	           4.9      5.3      7.1     96.0     24.6  
 5:43      0.0      0.0     80.2     24.6     52.3    996.5     23.62    50.8  	           4.7      5.1      7.5     90.0     24.5  
 5:44      0.0      0.0     81.2     24.6     52.6    996.0     23.62    50.8  	           4.0      4.7      5.9     92.8     24.6  
